,year,team,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties,conference,division,Team Abbr,Logo Path
107,2005,Cincinnati Bengals,11,5,68.8,421,350,71,4.4,16,5730,1018,5.6,20,6,342,362,538,3820,32,14,6.8,203,459,1910,15,4.2,109,110,920,30,41.9,11.2,-62.24,0.0,AFC,AFC North,CIN,logos/CIN.tif
108,2006,Cincinnati Bengals,8,8,50.0,373,331,42,2.6,16,5462,994,5.5,24,11,313,327,523,3833,28,13,6.9,200,435,1629,14,3.7,88,92,717,25,35.6,12.2,-89.47,0.0,AFC,AFC North,CIN,logos/CIN.tif
109,2007,Cincinnati Bengals,7,9,43.8,380,385,-5,-0.3,16,5568,1008,5.5,30,10,320,373,575,4012,26,20,6.8,213,416,1556,10,3.7,81,90,670,26,37.9,15.3,-57.26,0.0,AFC,AFC North,CIN,logos/CIN.tif
110,2008,Cincinnati Bengals,4,11,28.1,204,364,-160,-10.0,16,3926,984,4.0,26,11,245,303,513,2406,11,15,4.3,145,420,1520,6,3.6,80,75,591,20,21.0,13.4,-273.1,1.0,AFC,AFC North,CIN,logos/CIN.tif
111,2009,Cincinnati Bengals,10,6,62.5,305,291,14,0.9,16,4946,1011,4.9,25,12,295,286,477,2890,21,13,5.7,159,505,2056,9,4.1,109,114,863,27,29.9,13.0,-130.3,0.0,AFC,AFC North,CIN,logos/CIN.tif
112,2010,Cincinnati Bengals,4,12,25.0,322,395,-73,-4.6,16,5289,1046,5.1,34,14,317,365,590,3767,26,20,6.1,206,428,1522,8,3.6,85,90,725,26,30.5,16.3,-148.58,0.0,AFC,AFC North,CIN,logos/CIN.tif
113,2011,Cincinnati Bengals,9,7,56.3,344,323,21,1.3,16,5118,1015,5.0,22,8,285,308,535,3340,21,14,6.0,160,455,1778,10,3.9,93,99,874,32,32.5,9.6,-104.83,0.0,AFC,AFC North,CIN,logos/CIN.tif
114,2012,Cincinnati Bengals,10,6,62.5,391,320,71,4.4375,16,5323,1016,5.2,26,10,292,335,540,3578,28,16,6.1,173,430,1745,11,4.1,95,99,857,24,35.4,12.8,-90.48,0.0,AFC,AFC North,CIN,logos/CIN.tif
115,2013,Cincinnati Bengals,11,5,68.8,430,305,125,7.8125,16,5891,1097,5.4,30,10,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,102,1000,24,32.3,14.9,33.5,0.0,AFC,AFC North,CIN,logos/CIN.tif
116,2014,Cincinnati Bengals,10,5,65.60000000000001,365,344,21,1.3125,16,5568,1018,5.5,26,9,313,323,503,3421,20,17,6.5,164,492,2147,19,4.4,122,102,812,27,34.0,13.1,13.84,1.0,AFC,AFC North,CIN,logos/CIN.tif
117,2015,Cincinnati Bengals,12,4,75.0,419,279,140,8.8,16,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,82.59,0.0,AFC,AFC North,CIN,logos/CIN.tif
118,2016,Cincinnati Bengals,6,9,40.6,325,315,10,0.625,16,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,30.41,1.0,AFC,AFC North,CIN,logos/CIN.tif
119,2017,Cincinnati Bengals,7,9,43.8,290,349,-59,-3.7,16,4488,927,4.8,23,11,267,304,510,3122,25,12,5.7,165,377,1366,6,3.6,72,110,1027,30,26.5,11.4,-108.45,0.0,AFC,AFC North,CIN,logos/CIN.tif
120,2018,Cincinnati Bengals,6,10,37.5,368,455,-87,-5.4375,16,4972,938,5.3,17,4,304,331,542,3290,27,13,5.7,182,359,1682,13,4.7,92,114,957,30,35.5,9.6,47.57,0.0,AFC,AFC North,CIN,logos/CIN.tif
121,2019,Cincinnati Bengals,2,14,12.5,279,420,-141,-8.8125,16,5169,1049,4.9,30,14,312,356,616,3652,18,16,5.5,191,385,1517,9,3.9,85,93,761,36,29.8,15.5,-60.73,0.0,AFC,AFC North,CIN,logos/CIN.tif
122,2020,Cincinnati Bengals,4,11,28.1,311,424,-113,-7.0625,16,5116,1040,4.9,24,13,318,372,581,3448,19,11,5.5,201,411,1668,13,4.1,92,83,675,25,33.0,12.8,-5.13,1.0,AFC,AFC North,CIN,logos/CIN.tif
123,2021,Cincinnati Bengals,10,7,58.8,460,376,84,4.9411764705882355,17,6145,1046,5.9,21,7,337,384,555,4403,36,14,7.2,208,436,1742,16,4.0,96,72,620,33,42.6,10.0,118.5,0.0,AFC,AFC North,CIN,logos/CIN.tif
124,2022,Cincinnati Bengals,12,4,75.0,418,322,96,6.0,16,5768,1053,5.5,18,6,357,418,610,4240,35,12,6.5,221,399,1528,14,3.8,96,81,623,40,41.5,9.7,147.62,0.0,AFC,AFC North,CIN,logos/CIN.tif
125,2023,Cincinnati Bengals,9,8,52.900000000000006,366,384,-18,-1.1,17,5422,1048,5.2,16,2,329,420,615,3895,27,14,5.9,208,383,1527,12,4.0,90,76,614,31,34.6,8.5,41.53,0.0,AFC,AFC North,CIN,logos/CIN.tif
126,2003,Pittsburgh Steelers,6,10,37.5,300,327,-27,-1.7,16,4792,1020,4.7,28,11,275,306,532,3304,19,17,5.8,174,446,1488,10,3.3,77,111,1005,24,27.1,13.5,-166.93,0.0,AFC,AFC North,PIT,logos/PIT.tif
127,2004,Pittsburgh Steelers,15,1,93.8,372,251,121,7.6,16,5184,1012,5.1,21,8,309,228,358,2720,20,13,6.9,147,618,2464,16,4.0,134,99,835,28,35.8,11.7,-95.61,0.0,AFC,AFC North,PIT,logos/PIT.tif
128,2005,Pittsburgh Steelers,11,5,68.8,389,258,131,8.2,16,5149,960,5.4,23,9,297,228,379,2926,21,14,7.1,144,549,2223,21,4.0,120,99,876,33,36.1,10.9,-59.51,0.0,AFC,AFC North,PIT,logos/PIT.tif
129,2006,Pittsburgh Steelers,8,8,50.0,353,315,38,2.4,16,5725,1041,5.5,37,14,327,312,523,3733,23,23,6.5,201,469,1992,16,4.2,100,69,611,26,31.4,18.1,-76.32,0.0,AFC,AFC North,PIT,logos/PIT.tif
130,2007,Pittsburgh Steelers,10,6,62.5,393,269,124,7.8,16,5239,1000,5.2,22,8,298,282,442,3071,34,14,6.3,179,511,2168,9,4.2,108,80,651,11,37.7,11.4,-18.96,0.0,AFC,AFC North,PIT,logos/PIT.tif
131,2008,Pittsburgh Steelers,12,4,75.0,347,223,124,7.75,16,4991,1015,4.9,25,10,290,303,506,3301,19,15,5.9,179,460,1690,16,3.7,93,95,812,18,32.6,12.6,-199.86,0.0,AFC,AFC North,PIT,logos/PIT.tif
132,2009,Pittsburgh Steelers,9,7,56.3,368,324,44,2.8,16,5941,1014,5.9,25,11,331,351,536,4148,28,14,7.1,210,428,1793,10,4.2,96,85,769,25,35.5,12.6,-69.44,0.0,AFC,AFC North,PIT,logos/PIT.tif
133,2010,Pittsburgh Steelers,12,4,75.0,375,232,143,8.9,16,5525,993,5.6,18,9,295,298,479,3601,22,9,6.9,175,471,1924,15,4.1,106,100,903,14,36.9,9.5,-133.72,0.0,AFC,AFC North,PIT,logos/PIT.tif
134,2011,Pittsburgh Steelers,12,4,75.0,325,227,98,6.1,16,5957,1015,5.9,28,13,341,341,539,4054,21,15,7.0,221,434,1903,13,4.4,96,101,854,24,33.9,16.7,-91.67,0.0,AFC,AFC North,PIT,logos/PIT.tif
135,2012,Pittsburgh Steelers,8,8,50.0,336,314,22,1.375,16,5324,1023,5.2,30,16,307,354,574,3787,27,14,6.2,202,412,1537,8,3.7,80,92,938,25,33.9,15.6,-108.05,0.0,AFC,AFC North,PIT,logos/PIT.tif
136,2013,Pittsburgh Steelers,8,8,50.0,379,370,9,0.5625,16,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,80,677,24,35.4,12.7,26.81,0.0,AFC,AFC North,PIT,logos/PIT.tif
137,2014,Pittsburgh Steelers,11,5,68.8,436,368,68,4.25,16,6577,1068,6.2,21,11,379,411,612,4825,33,10,7.5,243,423,1752,10,4.1,98,103,834,38,41.4,11.5,156.58,0.0,AFC,AFC North,PIT,logos/PIT.tif
138,2015,Pittsburgh Steelers,10,6,62.5,423,319,104,6.5,16,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,0.0,AFC,AFC North,PIT,logos/PIT.tif
139,2016,Pittsburgh Steelers,11,5,68.8,399,327,72,4.5,16,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,38.5,9.9,-22.48,0.0,AFC,AFC North,PIT,logos/PIT.tif
140,2017,Pittsburgh Steelers,13,3,81.3,406,308,98,6.1,16,6047,1051,5.8,20,5,348,384,590,4380,29,15,7.1,217,437,1667,12,3.8,96,101,897,35,43.0,10.6,-32.55,0.0,AFC,AFC North,PIT,logos/PIT.tif
141,2018,Pittsburgh Steelers,9,6,59.4,428,360,68,4.25,16,6453,1058,6.1,26,9,378,459,689,5008,35,17,7.0,251,345,1445,16,4.2,88,111,1026,39,36.8,14.3,156.16,1.0,AFC,AFC North,PIT,logos/PIT.tif
142,2019,Pittsburgh Steelers,8,8,50.0,289,303,-14,-0.875,16,4428,937,4.7,30,11,265,315,510,2981,18,19,5.5,147,395,1447,7,3.7,75,111,893,43,28.9,16.0,-85.56,0.0,AFC,AFC North,PIT,logos/PIT.tif
143,2020,Pittsburgh Steelers,12,4,75.0,416,312,104,6.5,16,5354,1043,5.1,18,7,322,428,656,4003,35,11,6.0,206,373,1351,12,3.6,81,81,691,35,37.2,8.5,78.22,0.0,AFC,AFC North,PIT,logos/PIT.tif
144,2021,Pittsburgh Steelers,9,7,55.900000000000006,343,398,-55,-3.235294117647059,17,5361,1113,4.8,20,9,323,425,664,3778,23,11,5.4,204,411,1583,10,3.9,85,106,831,34,34.7,9.5,-14.49,1.0,AFC,AFC North,PIT,logos/PIT.tif
145,2022,Pittsburgh Steelers,9,8,52.900000000000006,308,346,-38,-2.235294117647059,17,5484,1109,4.9,19,5,345,364,571,3411,12,14,5.6,189,500,2073,16,4.1,129,94,711,27,35.0,9.6,42.17,0.0,AFC,AFC North,PIT,logos/PIT.tif
146,2023,Pittsburgh Steelers,10,7,58.8,304,324,-20,-1.2,17,5173,1029,5.0,16,7,287,323,506,3163,13,9,5.8,153,487,2010,16,4.1,115,86,753,19,29.9,7.7,-16.68,0.0,AFC,AFC North,PIT,logos/PIT.tif
147,2003,Cleveland Browns,5,11,31.3,254,322,-68,-4.3,16,4504,961,4.7,33,15,276,313,509,2834,17,18,5.2,153,412,1670,8,4.1,91,98,767,32,26.7,17.2,-191.88,0.0,AFC,AFC North,CLE,logos/CLE.tif
148,2004,Cleveland Browns,4,12,25.0,276,390,-114,-7.1,16,4481,921,4.9,40,19,245,251,439,2824,21,21,5.9,125,441,1657,6,3.8,94,115,854,26,25.8,18.2,-244.59,0.0,AFC,AFC North,CLE,logos/CLE.tif
149,2005,Cleveland Browns,6,10,37.5,232,301,-69,-4.3,16,4550,938,4.9,30,13,241,297,497,3047,15,17,5.6,149,395,1503,4,3.8,76,99,770,16,25.8,16.9,-234.39,0.0,AFC,AFC North,CLE,logos/CLE.tif
150,2006,Cleveland Browns,4,12,25.0,238,356,-118,-7.4,16,4233,938,4.5,42,17,250,318,512,2898,15,25,5.1,153,372,1335,7,3.6,72,74,687,25,22.9,21.3,-306.41,0.0,AFC,AFC North,CLE,logos/CLE.tif
151,2007,Cleveland Browns,10,6,62.5,402,382,20,1.3,16,5621,1004,5.6,29,9,315,305,545,3726,29,20,6.6,192,440,1895,13,4.3,110,114,868,13,35.4,14.6,-120.58,0.0,AFC,AFC North,CLE,logos/CLE.tif
152,2008,Cleveland Browns,4,12,25.0,232,350,-118,-7.375,16,3985,921,4.3,26,6,233,238,488,2380,11,20,4.6,127,409,1605,6,3.9,84,100,669,22,27.3,14.5,-217.96,0.0,AFC,AFC North,CLE,logos/CLE.tif
153,2009,Cleveland Browns,5,11,31.3,245,375,-130,-8.1,16,4163,971,4.3,31,13,237,219,443,2076,11,18,4.4,118,498,2087,10,4.2,102,77,678,17,23.3,16.4,-207.34,0.0,AFC,AFC North,CLE,logos/CLE.tif
154,2010,Cleveland Browns,5,11,31.3,271,332,-61,-3.8,16,4635,927,5.0,29,11,265,296,478,2989,13,18,5.8,154,413,1646,13,4.0,87,78,675,24,27.7,15.8,-169.65,0.0,AFC,AFC North,CLE,logos/CLE.tif
155,2011,Cleveland Browns,4,12,25.0,218,307,-89,-5.6,16,4621,1024,4.5,19,6,278,320,570,3090,16,13,5.1,173,415,1531,4,3.7,77,95,847,28,24.4,10.0,-180.18,0.0,AFC,AFC North,CLE,logos/CLE.tif
156,2012,Cleveland Browns,5,11,31.3,302,368,-66,-4.125,16,5028,998,5.0,26,8,279,328,566,3435,16,18,5.7,185,396,1593,12,4.0,71,113,1005,23,29.8,12.0,-139.68,0.0,AFC,AFC North,CLE,logos/CLE.tif
157,2013,Cleveland Browns,4,12,25.0,308,406,-98,-6.125,16,5423,1078,5.0,29,9,301,379,681,4040,26,20,5.5,200,348,1383,4,4.0,77,104,920,24,26.2,13.8,-83.4,0.0,AFC,AFC North,CLE,logos/CLE.tif
158,2014,Cleveland Browns,7,9,43.8,299,337,-38,-2.375,16,5193,1010,5.1,23,7,294,274,502,3465,12,16,6.5,179,477,1728,17,3.6,88,116,932,27,28.0,10.9,-21.15,0.0,AFC,AFC North,CLE,logos/CLE.tif
159,2015,Cleveland Browns,3,13,18.8,278,432,-154,-9.6,16,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-66.22,0.0,AFC,AFC North,CLE,logos/CLE.tif
160,2016,Cleveland Browns,1,15,6.3,264,452,-188,-11.75,16,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-72.41,0.0,AFC,AFC North,CLE,logos/CLE.tif
161,2017,Cleveland Browns,0,16,0.0,234,410,-176,-11.0,16,4942,1008,4.9,41,13,290,312,574,3228,15,28,5.2,157,384,1714,11,4.5,97,110,924,36,22.0,21.0,-233.13,0.0,AFC,AFC North,CLE,logos/CLE.tif
162,2018,Cleveland Browns,7,8,46.9,359,392,-33,-2.0625,16,5900,1023,5.8,24,7,314,353,574,4007,29,17,6.5,189,411,1893,15,4.6,93,112,894,32,31.2,11.4,36.91,1.0,AFC,AFC North,CLE,logos/CLE.tif
163,2019,Cleveland Browns,6,10,37.5,335,393,-58,-3.625,16,5455,973,5.6,28,7,305,318,539,3554,22,21,6.1,180,393,1901,15,4.8,90,122,1106,35,33.9,14.8,13.54,0.0,AFC,AFC North,CLE,logos/CLE.tif
164,2020,Cleveland Browns,11,5,68.8,408,419,-11,-0.6875,16,5913,1022,5.8,16,8,355,315,501,3539,27,8,6.7,195,495,2374,21,4.8,133,100,870,27,40.6,9.7,159.48,0.0,AFC,AFC North,CLE,logos/CLE.tif
165,2021,Cleveland Browns,8,9,47.099999999999994,349,371,-22,-1.2941176470588236,17,5791,1054,5.5,22,8,342,320,520,3320,21,14,5.8,177,485,2471,20,5.1,138,112,1035,27,32.2,12.4,58.49,0.0,AFC,AFC North,CLE,logos/CLE.tif
166,2022,Cleveland Browns,7,10,41.199999999999996,361,381,-20,-1.1764705882352942,17,5934,1116,5.3,21,9,350,335,540,3444,19,12,5.9,182,532,2490,19,4.7,142,102,865,26,34.6,11.2,58.03,0.0,AFC,AFC North,CLE,logos/CLE.tif
167,2023,Cleveland Browns,11,6,64.7,396,362,34,2.0,17,5710,1187,4.8,37,14,325,355,624,3693,24,23,5.5,173,518,2017,15,3.9,121,115,897,31,32.9,16.2,-110.55,0.0,AFC,AFC North,CLE,logos/CLE.tif
168,2003,Indianapolis Colts,12,4,75.0,447,336,111,6.9,16,5874,1041,5.6,20,10,348,381,569,4179,29,10,7.1,212,453,1695,16,3.7,104,92,662,32,46.3,10.2,-13.96,0.0,AFC,AFC South,IND,logos/IND.tif
169,2004,Indianapolis Colts,12,4,75.0,522,351,171,10.7,16,6475,968,6.7,17,7,379,353,527,4623,51,10,8.5,238,427,1852,10,4.3,94,106,801,47,46.3,9.7,113.82,0.0,AFC,AFC South,IND,logos/IND.tif
170,2005,Indianapolis Colts,14,2,87.5,439,247,192,12.0,16,5799,1000,5.8,19,8,363,347,515,4096,31,11,7.7,217,465,1703,18,3.7,116,94,690,30,43.6,9.1,77.86,0.0,AFC,AFC South,IND,logos/IND.tif
171,2006,Indianapolis Colts,12,4,75.0,427,360,67,4.2,16,6070,1011,6.0,19,10,376,362,557,4308,31,9,7.5,241,439,1762,17,4.0,112,86,718,23,47.4,10.9,26.73,0.0,AFC,AFC South,IND,logos/IND.tif
172,2007,Indianapolis Colts,13,3,81.3,450,262,188,11.8,16,5739,1020,5.6,19,5,357,355,551,4033,32,14,7.0,212,446,1706,19,3.8,119,67,515,26,44.6,11.4,52.46,0.0,AFC,AFC South,IND,logos/IND.tif
173,2008,Indianapolis Colts,12,4,75.0,377,298,79,4.9375,16,5368,969,5.5,17,5,321,393,585,4094,27,12,6.8,220,370,1274,13,3.4,80,86,619,21,40.7,10.0,13.94,0.0,AFC,AFC South,IND,logos/IND.tif
174,2009,Indianapolis Colts,14,2,87.5,416,307,109,6.8,16,5809,980,5.9,24,5,339,402,601,4515,34,19,7.4,241,366,1294,16,3.5,69,74,546,29,37.9,13.2,43.68,0.0,AFC,AFC South,IND,logos/IND.tif
175,2010,Indianapolis Colts,10,6,62.5,435,388,47,2.9,16,6092,1088,5.6,25,8,366,450,679,4609,33,17,6.6,253,393,1483,13,3.8,87,79,709,26,40.2,13.4,28.65,0.0,AFC,AFC South,IND,logos/IND.tif
176,2011,Indianapolis Colts,2,14,12.5,243,430,-187,-11.7,16,4589,951,4.8,29,15,258,302,534,2995,14,14,5.3,170,382,1594,8,4.2,69,76,549,19,24.2,15.6,-156.99,0.0,AFC,AFC South,IND,logos/IND.tif
177,2012,Indianapolis Colts,11,5,68.8,357,387,-30,-1.875,16,5799,1109,5.2,27,9,360,339,628,4128,23,18,6.2,208,440,1671,11,3.8,110,94,801,42,33.3,13.9,-73.11,0.0,AFC,AFC South,IND,logos/IND.tif
178,2013,Indianapolis Colts,11,5,68.8,391,336,55,3.4375,16,5468,1023,5.3,14,4,318,350,582,3725,23,10,6.1,191,409,1743,15,4.3,88,66,576,39,38.8,6.9,98.0,0.0,AFC,AFC South,IND,logos/IND.tif
179,2014,Indianapolis Colts,11,5,68.8,458,369,89,5.5625,16,6506,1105,5.9,31,15,371,410,661,4894,42,16,7.1,251,415,1612,9,3.9,80,105,848,40,39.5,14.6,83.73,0.0,AFC,AFC South,IND,logos/IND.tif
180,2015,Indianapolis Colts,8,8,50.0,333,408,-75,-4.7,16,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,0.0,AFC,AFC South,IND,logos/IND.tif
181,2016,Indianapolis Colts,8,8,50.0,411,392,19,1.1875,16,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.6,12.2,68.23,0.0,AFC,AFC South,IND,logos/IND.tif
182,2017,Indianapolis Colts,4,12,25.0,263,404,-141,-8.8,16,4553,994,4.6,15,6,267,285,487,2892,13,9,5.3,148,451,1661,11,3.7,94,92,779,25,29.4,8.3,-189.77,0.0,AFC,AFC South,IND,logos/IND.tif
183,2018,Indianapolis Colts,10,6,62.5,433,344,89,5.5625,16,6179,1070,5.8,24,9,371,432,644,4461,39,15,6.7,237,408,1718,13,4.2,96,120,953,38,41.2,13.2,140.47,0.0,AFC,AFC South,IND,logos/IND.tif
184,2019,Indianapolis Colts,7,9,43.8,361,373,-12,-0.75,16,5238,1016,5.2,21,11,340,307,513,3108,22,10,5.7,165,471,2130,17,4.5,131,79,670,44,36.3,11.3,74.8,0.0,AFC,AFC South,IND,logos/IND.tif
185,2020,Indianapolis Colts,11,5,68.8,451,362,89,5.5625,16,6049,1032,5.9,15,4,364,371,552,4053,24,11,7.1,201,459,1996,20,4.3,129,94,899,34,44.4,8.8,168.41,0.0,AFC,AFC South,IND,logos/IND.tif
186,2021,Indianapolis Colts,9,8,52.900000000000006,451,365,86,5.0588235294117645,17,5901,1052,5.6,19,11,354,324,521,3361,27,8,6.1,167,499,2540,22,5.1,154,76,688,33,43.3,8.9,127.06,0.0,AFC,AFC South,IND,logos/IND.tif
187,2022,Indianapolis Colts,4,12,26.5,289,427,-138,-8.117647058823529,17,5298,1103,4.8,34,14,310,398,604,3432,17,20,5.2,193,439,1866,8,4.3,91,89,794,26,29.2,16.9,-110.46,1.0,AFC,AFC South,IND,logos/IND.tif
188,2023,Indianapolis Colts,9,8,52.900000000000006,396,415,-19,-1.1,17,5725,1094,5.2,22,12,324,355,574,3666,18,10,6.0,178,479,2059,19,4.3,113,95,685,33,35.7,9.2,30.12,0.0,AFC,AFC South,IND,logos/IND.tif
189,2003,Tennessee Titans,12,4,75.0,435,324,111,6.9,16,5501,1013,5.4,21,12,310,315,502,3878,30,9,7.4,211,486,1623,11,3.3,84,110,887,15,39.4,9.6,-103.79,0.0,AFC,AFC South,TEN,logos/TEN.tif
190,2004,Tennessee Titans,5,11,31.3,344,439,-95,-5.9,16,5487,1053,5.2,31,12,308,356,589,3616,27,19,5.7,200,420,1871,12,4.5,85,110,923,23,29.0,15.0,-108.2,0.0,AFC,AFC South,TEN,logos/TEN.tif
191,2005,Tennessee Titans,4,12,25.0,299,421,-122,-7.6,16,5122,1022,5.0,26,12,279,358,594,3597,20,14,5.8,191,397,1525,8,3.8,72,125,1002,16,26.4,13.5,-242.78,0.0,AFC,AFC South,TEN,logos/TEN.tif
192,2006,Tennessee Titans,8,8,50.0,324,400,-76,-4.8,16,4810,945,5.1,26,7,261,226,447,2596,13,19,5.5,133,469,2214,15,4.7,105,94,803,23,26.7,13.9,-168.4,0.0,AFC,AFC South,TEN,logos/TEN.tif
193,2007,Tennessee Titans,10,6,62.5,301,297,4,0.3,16,4987,1037,4.8,34,17,306,288,464,2878,9,17,5.8,171,543,2109,17,3.9,118,101,773,17,32.3,16.9,-172.57,0.0,AFC,AFC South,TEN,logos/TEN.tif
194,2008,Tennessee Titans,13,3,81.3,375,234,141,8.8125,16,5018,973,5.2,17,8,268,265,453,2819,13,9,6.1,143,508,2199,24,4.3,108,108,855,17,34.6,8.9,-76.91,0.0,AFC,AFC South,TEN,logos/TEN.tif
195,2009,Tennessee Titans,8,8,50.0,354,402,-48,-3.0,16,5623,990,5.7,31,16,288,271,476,3031,16,15,6.2,154,499,2592,19,5.2,115,98,821,19,33.2,15.0,-113.09,0.0,AFC,AFC South,TEN,logos/TEN.tif
196,2010,Tennessee Titans,6,10,37.5,356,339,17,1.1,16,4834,907,5.3,29,14,252,273,474,3107,24,15,6.2,155,406,1727,13,4.3,73,128,1040,24,33.2,14.7,-71.69,0.0,AFC,AFC South,TEN,logos/TEN.tif
197,2011,Tennessee Titans,9,7,56.3,325,317,8,0.5,16,5361,984,5.4,22,8,281,353,584,3923,22,14,6.5,185,376,1438,8,3.8,71,104,960,25,31.4,11.7,-77.3,0.0,AFC,AFC South,TEN,logos/TEN.tif
198,2012,Tennessee Titans,6,10,37.5,330,471,-141,-8.8125,16,5010,957,5.2,28,12,260,318,540,3323,17,16,5.7,166,378,1687,10,4.5,70,106,847,24,27.7,14.9,-109.54,0.0,AFC,AFC South,TEN,logos/TEN.tif
199,2013,Tennessee Titans,7,9,43.8,362,381,-19,-1.1875,16,5390,1032,5.2,25,9,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,101,900,36,34.2,11.4,46.52,0.0,AFC,AFC South,TEN,logos/TEN.tif
200,2014,Tennessee Titans,2,14,12.5,254,438,-184,-11.5,16,4859,919,5.3,26,10,258,299,513,3412,20,16,6.1,159,356,1447,6,4.1,75,111,961,24,23.6,12.6,-88.85,0.0,AFC,AFC South,TEN,logos/TEN.tif
201,2015,Tennessee Titans,3,13,18.8,299,423,-124,-7.8,16,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-89.79,0.0,AFC,AFC South,TEN,logos/TEN.tif
202,2016,Tennessee Titans,9,7,56.3,381,378,3,0.1875,16,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,-10.0,0.0,AFC,AFC South,TEN,logos/TEN.tif
203,2017,Tennessee Titans,9,7,56.3,334,356,-22,-1.4,16,5024,974,5.2,25,8,290,306,496,3191,14,17,6.0,157,443,1833,18,4.1,97,85,785,36,35.1,12.6,-134.32,0.0,AFC,AFC South,TEN,logos/TEN.tif
204,2018,Tennessee Titans,9,7,56.3,310,303,7,0.4375,16,5002,940,5.3,18,6,289,293,437,2975,16,12,6.1,156,456,2027,15,4.4,106,82,727,27,34.9,10.2,10.48,0.0,AFC,AFC South,TEN,logos/TEN.tif
205,2019,Tennessee Titans,9,7,56.3,402,331,71,4.4375,16,5805,949,6.1,17,9,317,297,448,3582,29,8,7.1,177,445,2223,21,5.0,104,99,932,36,31.4,8.6,115.88,0.0,AFC,AFC South,TEN,logos/TEN.tif
206,2020,Tennessee Titans,11,5,68.8,491,439,52,3.25,16,6343,1031,6.2,12,5,381,316,485,3653,33,7,7.2,203,521,2690,26,5.2,142,86,783,36,47.9,7.2,245.01,0.0,AFC,AFC South,TEN,logos/TEN.tif
207,2021,Tennessee Titans,12,5,70.6,419,354,65,3.823529411764706,17,5822,1133,5.1,25,11,362,359,535,3418,22,14,5.9,194,551,2404,23,4.4,134,103,973,34,38.9,13.0,79.19,0.0,AFC,AFC South,TEN,logos/TEN.tif
208,2022,Tennessee Titans,7,10,41.199999999999996,298,359,-61,-3.588235294117647,17,5045,992,5.1,23,12,277,285,456,2914,16,11,5.8,153,487,2131,16,4.4,104,111,956,20,27.9,10.5,-27.22,0.0,AFC,AFC South,TEN,logos/TEN.tif
209,2023,Tennessee Titans,6,11,35.3,305,367,-62,-3.6,17,4913,1002,4.9,20,9,298,304,494,3067,14,11,5.5,158,444,1846,16,4.2,103,110,882,37,32.6,9.4,3.82,0.0,AFC,AFC South,TEN,logos/TEN.tif
210,2003,Jacksonville Jaguars,5,11,31.3,276,331,-55,-3.4,16,5358,1024,5.2,31,14,305,303,515,3285,17,17,6.0,163,481,2073,13,4.3,118,108,895,24,27.3,15.8,-132.3,0.0,AFC,AFC South,JAX,logos/JAX.tif
211,2004,Jacksonville Jaguars,9,7,56.3,261,280,-19,-1.2,16,5009,991,5.1,22,11,279,305,513,3159,17,11,5.8,161,446,1850,9,4.1,88,109,940,30,28.1,11.8,-135.64,0.0,AFC,AFC South,JAX,logos/JAX.tif
212,2005,Jacksonville Jaguars,12,4,75.0,361,269,92,5.8,16,5149,1021,5.0,17,11,301,283,487,3190,21,6,6.1,170,502,1959,18,3.9,97,121,1006,34,32.1,8.3,-117.95,0.0,AFC,AFC South,JAX,logos/JAX.tif
213,2006,Jacksonville Jaguars,8,8,50.0,371,274,97,6.1,16,5423,989,5.5,23,9,293,266,446,2882,17,14,6.1,147,513,2541,23,5.0,127,97,810,19,35.1,11.2,-80.6,0.0,AFC,AFC South,JAX,logos/JAX.tif
